published,title,authors,source,venue,url,pdf_url,doi,topics,category,query,abstract
2025-01-01,SFNet: Fusion of Spatial and Frequency-Domain Features for Remote Sensing Image Forgery Detection,Ji Qi; Xinchang Zhang; Dingqi Ye; Yongjian Ruan; Xin Guo; Shaowen Wang; Haifeng Li,Semantic Scholar,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,https://www.semanticscholar.org/paper/d171e0c9b5963fad97dfc3311882867c4b4d66fd,,10.1109/JSTARS.2025.3621474,Segmentation; Remote Sensing; Geospatial AI; Data,Downstream Task,"""spatial intelligence"" remote sensing","The rapid advancement of generative artificial intelligence is producing fake remote sensing imagery (RSI) that is increasingly difficult to detect, potentially leading to erroneous intelligence, fake news, and even conspiracy theories. Existing forgery detection methods typically rely on single visual features to capture predefined artifacts, such as spatial-domain cues to detect forged objects like roads or buildings in RSI, or frequency-domain features to identify artifacts from upsampling operations in adversarial generative networks (GANs). However, the nature of artifacts can significantly differ depending on geographic terrain, land cover types, or specific features within the RSI. Moreover, these complex artifacts evolve as generative models become more sophisticated. In short, overreliance on a single visual cue makes existing forgery detectors struggle to generalize across diverse remote sensing data. This article proposed a novel forgery detection framework called SFNet, designed to identify fake images in diverse remote sensing data by leveraging spatial and frequency domain features. Specifically, to obtain rich and comprehensive visual information, SFNet employs two independent feature extractors to capture spatial and frequency domain features from input RSIs. To fully utilize the complementary domain features, the domain feature mapping module and the hybrid domain feature refinement module of SFNet are designed to successively align and fuse the multidomain features while suppressing redundant information. Experiments on three datasets show that SFNet achieves an accuracy improvement of 4%–15.18% over the state-of-the-art RS forgery detection methods and exhibits robust generalization capabilities."
2025-01-01,SFDA-OCDet: Spatial-Frequency Difference Attention Network for Remote Sensing Object-Level Change Detection,Yongshi Jie; Hongyan He; Peng Wang; Anzhi Yue; Xiaofei Mi; Zhongqi Ma; Kun Xing; Shixiang Cao; Zihan Cui; Cheng Jiang,Semantic Scholar,IEEE Transactions on Geoscience and Remote Sensing,https://www.semanticscholar.org/paper/60cf981c90ae52049fc7fa0e0b4c452f62848a91,,10.1109/TGRS.2025.3599401,Segmentation; Remote Sensing; Geospatial AI; Data,Downstream Task,"""spatial intelligence"" remote sensing","Remote sensing image change detection refers to the automatic acquisition of the location and category of object changes using images of different phases. The rapid development of optical remote sensing and artificial intelligence technology has made deep learning a mainstream method for remote sensing change detection. In current research, deep learning-based remote sensing change detection mainly focuses on determining whether changes have occurred at the pixel level, and this pixel-level change detection is susceptible to pseudo-changes due to factors such as differences in imaging angles of optical cameras, changes in imaging seasons, and occlusion. In addition, in some specific scenarios, such as the change analysis task for movable objects with regular geometries (e.g., airplane and vehicles) is more concerned with the change of the object as a whole than the change of the pixels inside the object, in which case pixel-level methods are no longer the best choice and object-level change detection methods should be adopted. To address the above problems, we propose a spatial-frequency difference attention network for object-level change detection (SFDA-OCDet). First, we use a Siamese backbone with shared weight parameters to extract the image features of different stages from the input dual-temporal images. Second, we design the spatial difference attention (SDA) module, which obtains the attention weights from the local context and the global context to enhance the learning ability of the difference features of different time images from the spatial domain. Then, we propose the wavelet frequency difference attention (WFDA) module, which utilizes the discrete wavelet transform (DWT) and the attention mechanism to enhance the difference feature learning capability from the frequency domain. Finally, we present the wavelet balanced feature pyramid (WBFP) module, which introduces the DWT and its inverse transformation to implement the downsampling and upsampling process to avoid feature information loss. The change detection head outputs change detection results in the form of a bounding box. We construct four object-level change detection datasets, Airplane-CD, Vehicle-CD, Building-CD, and Wind turbine-CD, to carry out experimental validation. Numerous experiments have shown that the proposed SFDA-OCDet outperforms other comparative methods, proving the validity of the method."
2025-01-01,SDCluster: A clustering based self-supervised pre-training method for semantic segmentation of remote sensing images,Hanwen Xu; Chenxiao Zhang; Peng Yue; Kaixuan Wang,Semantic Scholar,Isprs Journal of Photogrammetry and Remote Sensing,https://www.semanticscholar.org/paper/932bd5027b2ed6f23e70f6d2342e9f83b8ba3deb,,10.1016/j.isprsjprs.2025.02.021,Foundation Models; Segmentation; Remote Sensing,Foundation Model,"""self-supervised"" ""remote sensing"" ""foundation model""",
2025-01-01,SARFT-GAN: Semantic-Aware ARConv Fused Top-k Generative Adversarial Network for Remote Sensing Image Denoising,Haotian Sun; Ruifeng Duan; G. Sun; Haiyan Zhang; Feixiang Chen; Feng Yang; Jiahui Cao,Semantic Scholar,Remote Sensing,https://www.semanticscholar.org/paper/24e7f5b865ec3c40e1e9b12c558c70d8401ec8f0,,10.3390/rs17173114,Foundation Models; Segmentation; Remote Sensing,Foundation Model,"""remote sensing"" pretraining","Optical remote sensing images play a pivotal role in numerous applications, notably feature recognition and scene semantic segmentation. Nevertheless, their efficacy is frequently compromised by various noise types, which detrimentally impact practical usage. We have meticulously crafted a novel attention module amalgamating Adaptive Rectangular Convolution (ARConv) with Top-k Sparse Attention. This design dynamically modifies feature receptive fields, effectively mitigating superfluous interference and enhancing multi-scale feature extraction. Concurrently, we introduce a Semantic-Aware Discriminator, leveraging visual-language prior knowledge derived from the Contrastive Language–Image Pretraining (CLIP) model, steering the generator towards a more realistic texture reconstruction. This research introduces an innovative image denoising model termed the Semantic-Aware ARConv Fused Top-k Generative Adversarial Network (SARFT-GAN). Addressing shortcomings in traditional convolution operations, attention mechanisms, and discriminator design, our approach facilitates a synergistic optimization between noise suppression and feature preservation. Extensive experiments on RRSSRD, SECOND, a private Jilin-1 set, and real-world NWPU-RESISC45 images demonstrate consistent gains. Across three noise levels and four scenarios, SARFT-GAN attains state-of-the-art perceptual quality—achieving the best FID in all 12 settings and strong LPIPS—while remaining competitive on PSNR/SSIM."
2025-01-01,SARCLIP: The First Vision–Language Foundation Model for SAR Image,Pengfei Wang; Zhuhao Lu; Yajun Li; Baogang Ding; Ding Zhang,Semantic Scholar,IEEE Transactions on Geoscience and Remote Sensing,https://www.semanticscholar.org/paper/0000238c33c8861e503d47044c1410915ac9e06d,,10.1109/TGRS.2025.3630131,Foundation Models; Vision-Language; Segmentation; Detection; Retrieval; Remote Sensing; Data; Benchmark,Foundation Model,"""remote sensing foundation model""","Foundation models have achieved remarkable breakthroughs across various domains, with the widely use of masked image modeling (MIM) and self-supervised learning (SSL). However, these models lack language comprehension, which limits their ability to generalize in downstream tasks and zero-shot applications. The contrastive language–image pretraining (CLIP) model overcomes these challenges by integrating textual information and performs exceptionally in remote sensing. However, no such multimodal model exists for the synthetic aperture radar (SAR) domain. To bridge this gap, we propose SARCLIP, a vision–language model specially designed for SAR, which leverages textual supervision to enhance visual representation and achieves fine-grained vision–language alignment through modality alignment. First, to overcome the lack of SAR image-to-text datasets, we propose the detection-to-caption (D2C) algorithm, which transforms the heterogeneous format of object detection into diverse captions, ultimately creating the vision–language dataset, MMSAR. In addition, to address the distortion and information loss caused by downsampling in high-resolution SAR images, we propose AnyReader, a dynamic module capable of processing images of any size through a low-resolution encoder. We validate SARCLIP’s generalization and performance on five downstream tasks: image-to-text retrieval, zero-shot classification, few-shot classification, linear probing, and object counting. Especially, we introduce a new counting benchmark, SARCount. Our results demonstrate that SARCLIP consistently outperforms the CLIP baseline across various model sizes. Impressively, SARCLIP achieved a 7.07% higher average recall on the retrieval task compared to the largest CLIP model. In zero-shot classification, SARCLIP surpasses CLIP by 7.8% in average accuracy across three downstream datasets."
2025-01-01,SAMChat: Introducing Chain-of-Thought Reasoning and GRPO to a Multimodal Small Language Model for Small-Scale Remote Sensing,Aybora Köksal; A. Alatan,Semantic Scholar,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,https://www.semanticscholar.org/paper/ee81bdd07b86beb294534e35691dd952c8bd8594,,10.1109/JSTARS.2025.3637115,Vision-Language; Segmentation; Remote Sensing; Data; Benchmark,Benchmark,"""large multimodal model"" ""remote sensing""","Remarkable capabilities in understanding and generating text–image content have been demonstrated by recent advancements in multimodal large language models (MLLMs). However, their effectiveness in specialized domains—particularly those requiring resource-efficient and domain-specific adaptations—has remained limited. In this work, a lightweight multimodal language model termed SAMChat is introduced, specifically adapted to analyze remote sensing imagery in secluded areas, including challenging missile launch sites. A new dataset, SAMData, was compiled by verifying hundreds of aerial images through expert review, and subtle military installations were highlighted via detailed captions. Supervised fine-tuning on a 2B-parameter open-source MLLM with chain-of-thought reasoning annotations was performed, enabling more accurate and interpretable explanations. In addition, group relative policy optimization was leveraged to enhance the model’s ability to detect critical domain-specific cues—such as defensive layouts and key military structures—while minimizing false positives on civilian scenes. Through empirical evaluations, it has been shown that SAMChat significantly outperforms both larger, general-purpose multimodal models and existing remote sensing-adapted approaches on open-ended captioning and classification metrics. Over 80% recall and 98% precision were achieved on the newly proposed SAMData benchmark, underscoring the potency of targeted fine-tuning and reinforcement learning in specialized real-world applications. Code, dataset, and models are available online."
2025-01-01,SAM2Former: Segment Anything Model 2 Assisting UNet-Like Transformer for Remote Sensing Image Semantic Segmentation,Xuewen Li; Xiaomin Tian; Zihong Wang; Feng Zhang; Yanting Zhang; Na Yang; Chuanzhao Tian,Semantic Scholar,IEEE Access,https://www.semanticscholar.org/paper/4a566491f5c9360c66d3709f20aa7d0c0f4beb77,,10.1109/ACCESS.2025.3583458,Foundation Models; Segmentation; Remote Sensing; Geospatial AI; Urban; Disaster; Data,Foundation Model,"""remote sensing foundation model""","Remote sensing semantic segmentation plays a crucial role in the fields of land cover classification, disaster monitoring, and urban planning. However, due to the high complexity and category imbalance of remote sensing data sets, traditional image segmentation network tend to be slow to train and difficult to capture deep semantic information, which leads to the accuracy failing to meet the requirements of practical applications. Inspired by the powerful transfer learning capability of visual foundation models, we introduce a semantic segmentation network for remote sensing images called SAM2Former, which utilizes the Segment Anything Model 2 (SAM2) to assist a UNet-like Transformer. The SAM2Former is a dual-encoder and single-decoder structure composed of the efficient ResNet18 and SAM2’s Image Encoder as dual encoders, with Transformer as the decoder. Firstly, we incorporate the lightweight Adapter to perform parameter-efficient fine-tuning on SAM2 and design a multi-scale information aggregation module (MIAM) to connect the dual-encoder, which weighted multi-scale features layer by layer of SAM2 Block and CNN, preserving key information in the image. Secondly, we devise a decoder based on global-local transformer module (GLTM) to effectively extract global context information and local detail information, improving the segmentation ability of edge texture. Finally, we construct the feature enhancement module (FEM) to improve the recognition accuracy of similar categories by combining channel and spatial attention features. Moreover, our SAM2Former performed com-prehensive comparative and ablation experiments on the ISPRS Vaihingen and Potsdam datasets, showing notable improvements in segmentation performance."
2025-01-01,SAM Enhanced Semantic Segmentation for Remote Sensing Imagery Without Additional Training,Yang Qiao; Bo Zhong; Bailin Du; H. Cai; Jinxiong Jiang; Qinhuo Liu; Aixia Yang; Junjun Wu; Xiaoya Wang,Semantic Scholar,IEEE Transactions on Geoscience and Remote Sensing,https://www.semanticscholar.org/paper/d5aa2a906d9de31482fc81a2f398eb02cc18e73c,,10.1109/TGRS.2025.3531930,Foundation Models; Segmentation; Prediction; Remote Sensing; Urban; Data,Foundation Model,"""remote sensing foundation model""","Semantic segmentation is a critical process in remote sensing image analysis, supporting various applications. The recent development of the segment anything model (SAM), a visual foundation model designed to segment-anything, highlights the potential of foundational models in computer vision. However, SAM generates segmentation results without category labels, and predictions from semantic segmentation models for remote sensing often exhibit excessive fragmentation and imprecise boundaries. To address these limitations, we propose a strategy that integrates SAM with semantic segmentation models, replacing the imprecise boundaries of remote sensing segmentation masks with the more boundary-accurate SAM masks while retaining the original semantic information. Subsequently, a framework is designed and realized to enhance the prediction results of semantic segmentation models for remote sensing imagery by leveraging the raw outputs generated by SAM. This approach requires no additional training, modification to the semantic segmentation model, or changes to the visual foundation model, making it efficient and straightforward compared with other methods. Specifically, experimental results on two well-known datasets, LoveDA Urban and ISPRS Potsdam, demonstrate the effectiveness and broad applicability of our approach. In addition, incorporating recent visual foundation models, such as SAM-HQ and semantic SAM, further improves segmentation accuracy. As these models advance, the potential of our framework to enhance the performance of semantic segmentation for remote sensing imagery will grow. The source code for this work will be accessible at https://github.com/qycools/SESSRS."
2025-01-01,SACNet: A Novel Self-Supervised Learning Method for Shadow Detection from High-Resolution Remote Sensing Images,Dehai Chen; Jian Kang; Lanying Wang; Yongtao Yu; Weixun Zhou; Haiyan Guan; Mannan Karim,Semantic Scholar,Journal of Geovisualization and Spatial Analysis,https://www.semanticscholar.org/paper/9f083901195467dffaa9d2410542f853f11bad1a,,10.1007/s41651-025-00215-6,Foundation Models; Remote Sensing,Foundation Model,"""remote sensing"" ""self-supervised learning""",
2025-01-01,S3FCD: a single-temporal self-supervised learning framework for remote sensing image change detection,Wenqian Lv; Nian Shi; Keming Chen; Guangyao Zhou; Chunlei Huo,Semantic Scholar,Geo-Spatial Information Science,https://www.semanticscholar.org/paper/e9379a7b02ac73b56875e557aa22d42a71919e9f,,10.1080/10095020.2025.2480816,Foundation Models; Segmentation; Remote Sensing; Geospatial AI; Data,Foundation Model,"""remote sensing"" ""self-supervised learning""","ABSTRACT Change detection is a crucial technique for identifying change information between image pairs of the same geographical area. Existing deep learning-based change detection methods achieve high performance by utilizing annotated and registered bi-temporal images. However, obtaining accurate annotations and registered bi-temporal images requires expert knowledge and substantial financial resources. The effectiveness of models may be constrained by the limited variation scenarios within available change detection datasets. To address these issues, we develop a novel single-temporal self-supervised learning framework for change detection, namely S3FCD, which facilitates training a bi-temporal remote sensing image change detection model without labeled and registered paired data. Specifically, a coarse change generator is first employed to generate pairs of training data for training a preliminary change detection model. To improve the quality of the generated image pairs, a deep feature-based generator (DFG) module is designed based on the pre-trained model. To enhance the diversity of the generated image pairs, a patch memory bank (PMB) module is integrated into DFG for storing and managing patches. S3FCD has demonstrated state-of-the-art performance across multiple datasets."
2025-01-01,Robust Multimodal Information Bottleneck for Satellite-to-Ground Task-Oriented Communication,Jiayi Huang; Dingzhu Wen; Youlong Wu; Yuanming Shi; Ting Wang,Semantic Scholar,International Symposium on Computers and Communications,https://www.semanticscholar.org/paper/06275127eb4c485f5fb28f723c2a414ccb4e6480,,10.1109/ISCC65549.2025.11326072,Vision-Language; Remote Sensing; Data,Downstream Task,"""multimodal"" satellite","In this paper, we study satellite-to-ground taskoriented communication for edge inference tasks, where a satellite extracts, fuses and encodes multimodal feature vectors and then sends them to a ground server under inevitable channel noise conditions for downstream processing. However, the multispectral and multi-resolution characteristics of multimodal satellite remote sensing data render traditional multimodal methods inapplicable. To reduce the data redundancy caused by the high-dimensional and complex multimodal vectors generated onboard while retaining key information and enhancing robustness against channel noise. We propose a Robust Multimodal Information Bottleneck (RMIB) framework which considers channel noise and communication bandwidth and introduces a new information bottleneck optimization objective. By applying this objective through end-to-end training, we optimize the feature extraction, fusion and encodes multimodal data into robust and effective feature vector in noisy communication environments by reducing redundancy and enhancing feature discrimination. To tackle the RMIB objective function, we derive a tractable variational upper bound using the Variational Information Bottleneck technique to overcome the computational intractability of mutual information. Experimental results demonstrate that our method not only outperforms baseline techniques in classification accuracy on three datasets but also enhances robustness against channel noise and reduces communication overhead."
2025-01-01,Robust Change Captioning in Remote Sensing: SECOND-CC Dataset and MModalCC Framework,Ali Can Karaca; Enes Ozelbas; Saadettin Berber; Orkhan Karimli; Turabi Yıldırım; M. Amasyalı,Semantic Scholar,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,https://www.semanticscholar.org/paper/ce7be713a6bbaf5fefc1972050b6ae5c1f8be00e,,10.1109/JSTARS.2025.3600613,Vision-Language; Segmentation; Remote Sensing; Geospatial AI; Data; Benchmark,Benchmark,"""remote sensing"" captioning","Existing remote sensing image change captioning (RSICC) methods often fail under challenges, such as illumination differences, viewpoint changes, and blur effects, leading to inaccuracies, especially in no-change regions. Moreover, images acquired at different spatial resolutions and with registration errors tend to affect the captions. To address these issues, we introduce SECOND-CC, a novel RSICC dataset featuring high-resolution RGB image pairs, semantic segmentation maps, and diverse real-world scenarios. SECOND-CC contains 6041 pairs of bitemporal remote sensing images and 30 205 sentences describing the differences between the images. In addition, we propose MModalCC, a multimodal framework that integrates semantic and visual data using advanced attention mechanisms, including cross-modal cross attention and multimodal gated cross attention. In addition, we adapt MModalCC to handle noisy semantic inputs by integrating a semantic change detector, improving its robustness for real-world applications. Detailed ablation studies and attention visualizations further demonstrate its effectiveness and ability to address the challenges of RSICC. Comprehensive experiments show that MModalCC outperforms state-of-the-art RSICC methods, including RSICCformer, Chg2Cap, and PSNet with +4.6% improvement on BLEU4 score and +9.6% improvement on CIDEr score in SECOND-CC dataset. MModalCC was further validated on the LEVIR-MCI benchmark, where it achieved an average $S_{m}^{*}$ score of 83.51, significantly outperforming previous state-of-the-art methods."
2025-01-01,Ringmo-SenseV2: Remote Sensing Foundation Model for Spatiotemporal Prediction Based on Multisource Heterogeneous Time-Series Data,Liangyu Xu; Wanxuan Lu; Lieyi Hu; Heming Yang; Yi Jiang; Chenglong Liu; Hongfeng Yu; Chubo Deng; Xian Sun; Kun Fu,Semantic Scholar,IEEE Transactions on Geoscience and Remote Sensing,https://www.semanticscholar.org/paper/83fe4563169cbf372452f30d5f42b38990a17bad,,10.1109/TGRS.2025.3565203,Foundation Models; Prediction; Remote Sensing; Disaster,Foundation Model,"""remote sensing foundation model""","The rapid development of remote sensing (RS) technology has generated a vast amount of heterogeneous time-series data from various sources, including drone videos, satellite time-series images, and multiobject trajectories. Effectively processing and analyzing this multisource heterogeneous data for accurate spatiotemporal prediction is crucial in fields such as environmental protection and disaster response. In this article, we propose a universal predictive foundation model named Ringmo-SenseV2 to learn the general evolutionary patterns of RS elements from massive heterogeneous data. Ringmo-SenseV2 features a mixture-of-heterogeneous-experts (MoHE) Transformer, which unifies the modeling of multisource heterogeneous time-series data. Additionally, to better capture the complex dependencies across different spatiotemporal locations, we introduce a hypergraph translator (HT), treating embeddings of different spatiotemporal locations as nodes and employing hypergraph convolution for information propagation. Furthermore, to enhance the model’s adaptability to different evolution speeds during pretraining, we implement the adaptive tube masking (AM) strategy, which controls prediction difficulty by adaptively setting mask proportions for sequences with varying evolution speeds. Extensive experiments demonstrate that Ringmo-SenseV2 exhibits outstanding performance across various RS prediction tasks. Further tests on scene graph generation for RS images showcase the model’s ability to extract image features, thereby enhancing image perception tasks."
2025-01-01,"RingMoGPT: A Unified Remote Sensing Foundation Model for Vision, Language, and Grounded Tasks",Peijin Wang; Huiyang Hu; Boyuan Tong; Ziqi Zhang; Fanglong Yao; Yingchao Feng; Zining Zhu; Hao Chang; Wenhui Diao; Qixiang Ye; Xian Sun,Semantic Scholar,IEEE Transactions on Geoscience and Remote Sensing,https://www.semanticscholar.org/paper/375839e6711f055e4d2d91a94ba11cdedaa36863,,10.1109/TGRS.2024.3510833,Foundation Models; Vision-Language; Segmentation; Detection; Remote Sensing; Data,Foundation Model,"""remote sensing foundation model""","Recently, multimodal large language models (MLLMs) have shown excellent reasoning capabilities in various fields. Most of the existing remote sensing (RS) MLLMs solve image-level text generation problems (e.g., image captioning), but ignore the core issues of object-level recognition, location, and multitemporal changes in the field of RS. In this article, we propose RingMoGPT, a multimodal foundation model that unifies vision, language, and localization. Based on the idea of domain adaption, RingMoGPT can complete training by fine-tuning only a few parameters. To make the model capable of object detection and change captioning, we further propose a location- and instruction-aware querying transformer (Q-Former) and a change detection module, respectively. To improve the performance of RingMoGPT, we carefully design the pretraining dataset and the instruction-tuning dataset. The pretraining dataset contains over a half million high-quality image and text pairs, which are generated through a low-cost and efficient data generation paradigm. The instruction-tuning dataset contains more than 1.6 million question-answer pairs, including six downstream tasks: scene classification, object detection, visual question answering (VQA), image captioning, grounded image captioning, and change captioning. Our experiments show that RingMoGPT performs well on six tasks, especially its ability to analyze multitemporal data changes and identify dense objects. We also verified the model under a zero-shot setting, and the results show that the proposed RingMoGPT also has good generalization ability in the face of new data."
2025-01-01,RingMo-Galaxy: A Remote Sensing Distributed Foundation Model for Diverse Downstream Tasks,Zhechao Wang; Zhirui Wang; Peirui Cheng; Liangjin Zhao; Pengju Tian; Yuchao Wang; Mingxin Chen; Xinming Li; Xian Sun,Semantic Scholar,IEEE Transactions on Geoscience and Remote Sensing,https://www.semanticscholar.org/paper/1cfac2908d81f7cb43b58b531ea2bbdae348c57f,,10.1109/TGRS.2024.3517878,Foundation Models; Segmentation; Detection; Prediction; Remote Sensing; Geospatial AI; Data,Foundation Model,"""remote sensing foundation model""","Remote sensing lightweight foundation models have successfully achieved online perception, providing real-time intelligent interpretation. However, their capabilities are restricted to inferences solely based on their respective observations and models, thus lacking a comprehensive understanding of large-scale remote sensing scenarios. To address this limitation, we propose RingMo-Galaxy, a remote sensing distributed foundation model based on generalized information mapping and interaction. RingMo-Galaxy can realize online collaborative perception across multiple platforms and diverse downstream tasks by mapping observations into a unified space and implementing a task-agnostic information interaction strategy. Specifically, we leverage the ground-based geometric prior of remote sensing oblique observations to change feature mapping from absolute to relative depth estimation, thereby enhancing the model’s ability to extract generalized features across diverse heights and perspectives. In addition, we present a dual-branch information compression module to decouple high-frequency and low-frequency features, achieving feature-level compression while preserving critical task-agnostic details. To support our research, we collect a multitask simulation dataset named AirCo-MultiTasks, specifically designed for multi-unmanned aerial vehicle (UAV) collaborative observation. We also conduct extensive experiments, including 3-D object detection, instance segmentation, and trajectory prediction. The numerous results demonstrate that our proposed RingMo-Galaxy achieves state-of-the-art performance across various downstream tasks."
2025-01-01,RingMamba: Remote Sensing Multisensor Pretraining With Visual State Space Model,Peijin Wang; Hao Chang; Huiyang Hu; Xin Li; Xiaorui Liu; Yu Liu; Zhaolong Zhang; Chen Chen; Yundu Li; Yingchao Feng; Wenhui Diao; Qingfang Zheng; Yaowei Wang; Xian Sun,Semantic Scholar,IEEE Transactions on Geoscience and Remote Sensing,https://www.semanticscholar.org/paper/7ad381b0fdf59157e1c5bea17f6078e4cdbb5b4b,,10.1109/TGRS.2025.3603998,Foundation Models; Vision-Language; Segmentation; Detection; Remote Sensing; Data,Foundation Model,"""remote sensing foundation model""","Previous studies on remote sensing foundation models have demonstrated the representational ability of convolutional neural networks (CNNs) and vision transformers (ViTs). However, these models either focus on single-sensor data, thereby overlooking complementary information across sensors, or they increase the computational complexity in pursuit of a global receptive field. In this article, we introduce RingMamba, a novel multisensor remote sensing (RS) foundation model that excels in both performance and efficiency. To achieve unified representation learning for multisensor data, we propose a multisensor self-supervised pretraining framework that integrates generative and contrastive learning strategies based on texture feature constraints, enabling unsupervised training of massive multisensor data. Considering the multiangle and multisize distribution of instances, we also propose an asymmetric scan and scan couple (ASSC) block to achieve multidirectional scanning and recognition. We validate the performance of the model on multimodal semantic segmentation, scene classification, object detection, and change detection tasks using nine public datasets. The experimental results show leading performance across these tasks. In addition, we evaluate the computational consumption of the model for classification tasks under different input sizes. The results show that our model maintains leading performance with higher throughput and lower FLOPs, especially under high-resolution inputs, making it more suitable for the remote sensing field."
2025-01-01,Restricted Label-Based Self-Supervised Learning Using SAR and Multispectral Imagery for Local Climate Zone Classification,Amjad Nawaz; Wei Yang; H. Zeng; Yamin Wang; Jie Chen,Semantic Scholar,Remote Sensing,https://www.semanticscholar.org/paper/823ab4bd84dd821aff319e074f1088b2578e6a58,,10.3390/rs17081335,Foundation Models; Segmentation; Remote Sensing; Data; Benchmark,Foundation Model,"""remote sensing"" ""self-supervised learning""","Deep learning techniques have garnered significant attention in remote sensing scene classification. However, obtaining a large volume of labeled data for supervised learning (SL) remains challenging. Additionally, SL methods frequently struggle with limited generalization ability. To address these limitations, self-supervised multi-mode representation learning (SSMMRL) is introduced for local climate zone classification (LCZC). Unlike conventional supervised learning methods, SSMMRL utilizes a novel encoder architecture that exclusively processes augmented positive samples (PSs), eliminating the need for negative samples. An attention-guided fusion mechanism is integrated, using positive samples as a form of regularization. The novel encoder captures informative representations from the unannotated So2Sat-LCZ42 dataset, which are then leveraged to enhance performance in a challenging few-shot classification task with limited labeled samples. Co-registered Synthetic Aperture Radar (SAR) and Multispectral (MS) images are used for evaluation and training. This approach enables the model to exploit extensive unlabeled data, enhancing performance on downstream tasks. Experimental evaluations on the So2Sat-LCZ42 benchmark dataset show the efficacy of the SSMMRL method. Our method for LCZC outperforms state-of-the-art (SOTA) approaches."
2025-01-01,Representation Learning of Multi-Spectral Earth Observation Time Series and Evaluation for Crop Type Classification,Andrea González-Ramírez; Clement Atzberger; Deni Torres-Román; Josué López,Semantic Scholar,Remote Sensing,https://www.semanticscholar.org/paper/cb043ffe82a2d16479437cdb2338b064e88b6471,https://doi.org/10.3390/rs17030378,10.3390/rs17030378,Foundation Models; Segmentation; Prediction; Remote Sensing; Agriculture; Data,Foundation Model,"""earth observation"" ""representation learning""","Remote sensing (RS) spectral time series provide a substantial source of information for the regular and cost-efficient monitoring of the Earth’s surface. Important monitoring tasks include land use and land cover classification, change detection, forest monitoring and crop type identification, among others. To develop accurate solutions for RS-based applications, often supervised shallow/deep learning algorithms are used. However, such approaches usually require fixed-length inputs and large labeled datasets. Unfortunately, RS images acquired by optical sensors are frequently degraded by aerosol contamination, clouds and cloud shadows, resulting in missing observations and irregular observation patterns. To address these issues, efforts have been made to implement frameworks that generate meaningful representations from the irregularly sampled data streams and alleviate the deficiencies of the data sources and supervised algorithms. Here, we propose a conceptually and computationally simple representation learning (RL) approach based on autoencoders (AEs) to generate discriminative features for crop type classification. The proposed methodology includes a set of single-layer AEs with a very limited number of neurons, each one trained with the mono-temporal spectral features of a small set of samples belonging to a class, resulting in a model capable of processing very large areas in a short computational time. Importantly, the developed approach remains flexible with respect to the availability of clear temporal observations. The signal derived from the ensemble of AEs is the reconstruction difference vector between input samples and their corresponding estimations, which are averaged over all cloud-/shadow-free temporal observations of a pixel location. This averaged reconstruction difference vector is the base for the representations and the subsequent classification. Experimental results show that the proposed extremely light-weight architecture indeed generates separable features for competitive performances in crop type classification, as distance metrics scores achieved with the derived representations significantly outperform those obtained with the initial data. Conventional classification models were trained and tested with representations generated from a widely used Sentinel-2 multi-spectral multi-temporal dataset, BreizhCrops. Our method achieved 77.06% overall accuracy, which is ∼6% higher than that achieved using original Sentinel-2 data within conventional classifiers and even ∼4% better than complex deep models such as OmnisCNN. Compared to extremely complex and time-consuming models such as Transformer and long short-term memory (LSTM), only a 3% reduction in overall accuracy was noted. Our method uses only 6.8k parameters, i.e., ∼400x fewer than OmnicsCNN and ∼27x fewer than Transformer. The results prove that our method is competitive in terms of classification performance compared with state-of-the-art methods while substantially reducing the computational load."
2025-01-01,Remote Sensing Semantic Change Detection Model for Improving Objects Completeness,Wanying Yang; Yali Cheng; Wenbo Xu,Semantic Scholar,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,https://www.semanticscholar.org/paper/0b721c9127fcf6bcaab8cfc8b54aa7e38c8d131d,https://doi.org/10.1109/jstars.2024.3493945,10.1109/JSTARS.2024.3493945,Foundation Models; Segmentation; Remote Sensing; Data,Foundation Model,"""remote sensing foundation model""","Semantic change detection (SCD) extends beyond binary change detection by not only discerning the locations of change areas, but also offering the alterations in land-cover/land-use types. This refined change information is concernful for various applications. While deep learning methods have made significant progress in SCD, accurately capturing the integrity of targets remains challenging in intricate scenarios. Therefore, this article proposes a deformable multiscale composite transformer network (DMCTNet). This network effectively models relevant semantic information and spatio-temporal dependencies. DMCTNet leverages a variant vision foundation models encoder to learn specific knowledge, facilitating effective visual representation in remote sensing images. A multiscale feature aggregator module is developed to discern both the “what” and “where” of changes by integrating features across different scales. Subsequently, a masked decoder through queries to convey rich semantic change information, guided by conspicuous change potential locations to decode. A substantial volume of experimental results consistently demonstrate that this model achieves more accurate and reliable results in change areas, improving the intersection over the union of change by 2.65% and 1.67% on the SECOND and Landsat-SCD datasets, respectively. Code will be made available."
