published,title,authors,source,venue,url,pdf_url,doi,topics,category,query,abstract
2026-04-14,Deep learning-based detection for thermokarst topography using the chopped picture method,Kosuke Takaya; Noriko Kurata; Takeshi Ise; Yoshihiro Iijima,OpenAlex,Progress in Earth and Planetary Science,https://doi.org/10.1186/s40645-026-00805-y,https://link.springer.com/content/pdf/10.1186/s40645-026-00805-y.pdf,10.1186/s40645-026-00805-y,Remote Sensing; Geospatial AI; Urban; Ecology,Downstream Task,"""geospatial foundation model""","Abstract The polar region is sensitive to climate change, with concerns about the effects on ecosystems and human society. In particular, the thawing of permafrost associated with rising temperatures accelerates the microbial decomposition of organic carbon in the soil, leading to greenhouse gas emissions. Thermokarst is a landform process formed by thawing ice-rich permafrost and subsidence of the ground surface. This landform is an indicator of permafrost degradation; thus, evaluating the distribution of thermokarst is essential for understanding the impact on Arctic regions. Although assessing the thermokarst has been a labor-intensive task because of its widespread occurrence in the Arctic, automatic detection using deep learning and remote sensing techniques has been applied. However, the cost of creating training data for the specific area was challenging because thermokarst size and shape varied by region. Here, we classified thermokarst from satellite images using a recently developed method, the chopped picture method, which is suitable for identifying ambiguous and amorphous objects such as the thermokarst. This study uses high-resolution panchromatic and pan-sharpened images in eastern Siberia to evaluate the effects of differences in satellite images on classification accuracy. The training and test images were divided into 60 pixels in height and width, and each cell was classified into two categories: thermokarst topography or others. In addition, we used Global Map Data to calculate the percentage of thermokarst topography for each slope orientation (south or north) to identify the environmental conditions that facilitate the development of this topography. Results showed that our approach could clearly and automatically distinguish developed thermokarst from other landforms such as forests, lakes, and urban. Classification of thermokarst topography in panchromatic and pan-sharpened images indicated that automatic detection was possible in both images. Additionally, thermokarst topography was distributed on south-oriented slopes rather than north. This method will achieve low-cost automatic detection of thermokarst through the use of satellite data and AI. With the increase of small satellites, opportunities to utilize satellite images for observations in Arctic research will expand. Our approach will contribute to environmental monitoring in the Arctic by enabling the automatic mapping of thermokarst."
2026-04-14,Deep Learning Based Real Time Fire Detection and Alert System,SK. Haseena Begum,OpenAlex,International Journal for Research in Applied Science and Engineering Technology,https://doi.org/10.22214/ijraset.2026.79541,https://doi.org/10.22214/ijraset.2026.79541,10.22214/ijraset.2026.79541,Geospatial AI; Data,Downstream Task,"""spatial intelligence"" remote sensing","Fire accidents are a major threat to human lives, property, and the environment. Traditional fire detection systems that rely on smoke and heat sensors often respond slowly and may not work effectively in large or open areas. They can also generate false alarms, which reduces their reliability.To overcome these challenges, this paper presents an intelligent fire detection system based on a hybrid deep learning model that combines Convolutional Neural Networks (CNN) and Long Short-Term Memory (LSTM) networks. The CNN is used to analyse individual image frames and extract important visual features such as flame colour, texture, and smoke patterns. Meanwhile, the LSTM captures the changes that occur over time by analysing consecutive frames, helping the system understand how fire develops and spreads.By combining both spatial and temporal analysis, this hybrid model improves detection accuracy and significantly reduces false alarms caused by fire-like elements such as sunlight reflections or artificial lighting. The system is trained and tested on a dataset containing both fire and non-fire images and videos, including indoor, outdoor, and forest fire situations. The performance of the model is evaluated using standard metrics such as accuracy, precision, recall, and F1-score. The experimental results show that the proposed CNN-LSTM model performs better than traditional CNN-based methods, offering improved reliability and real-time fire detection capability"
2026-04-14,Comment on egusphere-2026-1902,Ricardo Zubieta,OpenAlex,,https://doi.org/10.5194/egusphere-2026-1902-ac1,,10.5194/egusphere-2026-1902-ac1,Remote Sensing; Geospatial AI; Disaster; Ecology; Data,Downstream Task,"""remote sensing"" ""representation learning""","<strong class=""journal-contentHeaderColor"">Abstract.</strong> Wildfires and their associated impacts have increased significantly over the past two decades, heightening the risk to human life and causing substantial damage to forest ecosystems in the Amazon and Andean regions. To mitigate these impacts, the assessment of both seasonal and intra-seasonal wildfire hazard is of critical importance. The availability of satellite data, together with the implementation of regional wildfire early warning systems based on hazard indices, represents a key component in reducing wildfire risk. This study aims to develop a new short-term wildfire hazard model based on both observational and satellite-derived datasets, including data from the Moderate Resolution Imaging Spectroradiometer (MODIS) and the Global Precipitation Measurement (GPM). The proposed Wildfire Hazard Index (WHI) is derived from Dry-Day Frequency (DDF), the Normalized Difference Vegetation Index (NDVI), cultivated area (CA), and forest fuel (FF). A wildfire hazard classification scheme (extreme, very high, high, moderate, and low) is introduced to generate hazard maps. The results indicate that DDF, NDVI, CA, and FF are key variables for analyzing the spatial and temporal variability of wildfire hazard. Lower WHI values correspond to lower wildfire hazard, and vice versa. The findings suggest that the model adequately represents seasonal wildfire hazard, demonstrating consistency among WHI values, wildfire occurrence, and MODIS-derived hotspots. Overall, this study shows that the proposed method can support hazard classification and contribute to the implementation of regional wildfire early warning systems based on precipitation forecasts in the Amazon and Andean regions."
2026-04-14,Automated airborne detection of underwater munitions using NASA multispectral passive and active MiDAR Fluid Lensing,Ved Chirayath; Imad Eddine Tibermacine; Isaiah Wang; Soufyane Bouchelaghem,OpenAlex,Frontiers in Marine Science,https://doi.org/10.3389/fmars.2026.1776178,,10.3389/fmars.2026.1776178,Foundation Models; Segmentation; Remote Sensing; Geospatial AI; Ecology; Data,Foundation Model,"""remote sensing"" pretraining","Introduction We explored using several novel airborne aquatic remote sensing technologies for the automated airborne detection and localization of underwater military munitions in a complex marine environment. These include National Aeronautics and Space Administration (NASA‘s) passive multispectral Fluid Lensing and active Multispectral Imaging, Detection, and Active Reflectance (MiDAR) technologies, as well as a modified version of the NASA NEMO-Net neural network framework based on a pretrained You Only Look Once (YOLO) model. Unexploded ordnance (UXO) presents an ongoing hazard in international shallow marine environments, with munitions dating to WWI and earlier posing risks not only to humans in local communities but also to marine ecosystems and maritime infrastructure. Remediation of in-water UXO requires localizing and characterizing anthropogenic objects in cluttered environments where the marine environment obfuscates detection because of biofouling, sedimentation, and other changes in UXO appearance and structure. The detection of UXO in littoral zones 10 m and shallower, where they pose the most direct risk to humans, remains especially challenging owing to the limited ability of acoustic methods to operate over large areas in such shallow regimes and the effects of ocean wave distortion and caustics on optical sensing methods from aircraft or spacecraft. Methods Here, multispectral (444–842 nm) airborne Fluid Lensing, an airborne remote sensing technology capable of optical imaging through ocean wave distortion without refractive or caustic effects, as well as active MiDAR Fluid Lensing, spanning ultraviolet to visible optical bands (375–675 nm), was applied to image underwater munitions of varying colors and conditions ranging in size from 2 to 10 cm in width and maximal linear dimension from 25.5 to 66 cm over a large marine environment using unpiloted aerial vehicles (UAVs). Inert munitions were deployed underwater at the University of Miami’s Florida Keys Broad Key Research Station under a National Oceanic and Atmospheric Administration (NOAA)/Florida Keys National Marine Sanctuary (FKNMS) permit over a large area replete with high anthropogenic and natural clutter. Over the next 2 months, the targets were left to biofoul and accumulate sediment. Airborne Fluid Lensing campaigns were then conducted to detect and localize the targets prior to manually removing them. Results We trained a YOLO-based model on 2,700 artificially augmented samples from nine UXO targets in our field site to detect the inert munitions from the airborne datasets. We detected and localized all 14 deployed UXO targets in three imaging products spanning passive [3-band high resolution (0.5–1-cm Ground Sample Distance (GSD)) and 10-band multispectral (1–3-cm GSD)] and active [8-band MiDAR (0.3–1-cm GSD)] sensing modalities at previously unknown locations. This instance-segmentation detector achieved high precision with moderate recall upon convergence (~200 epochs: <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline"" id=""im1""> <mml:mrow> <mml:mi>P</mml:mi> <mml:mo>≈</mml:mo> <mml:mn>0.95</mml:mn> </mml:mrow> </mml:math> , <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline"" id=""im2""> <mml:mrow> <mml:mi>R</mml:mi> <mml:mo>≈</mml:mo> <mml:mn>0.71</mml:mn> </mml:mrow> </mml:math> , <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline"" id=""im3""> <mml:mrow> <mml:mtext>mAP</mml:mtext> <mml:mo>@</mml:mo> <mml:mn>0.5</mml:mn> <mml:mo>≈</mml:mo> <mml:mn>0.775</mml:mn> </mml:mrow> </mml:math> , <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline"" id=""im4""> <mml:mrow> <mml:mtext>mAP</mml:mtext> <mml:mo>@</mml:mo> <mml:mn>0.5</mml:mn> <mml:mo>:</mml:mo> <mml:mn>0.95</mml:mn> <mml:mo>≈</mml:mo> <mml:mn>0.488</mml:mn> </mml:mrow> </mml:math> ) and cross-validated with an F1 (Dice) score within 0.83–0.89. Discussion We found that active 8-band MiDAR Fluid Lensing outperforms passive 3-band and 10-band multispectral Fluid Lensing at comparable spatial resolution, with precision values in the 0.8–0.9, 0.73–0.89, and 0.71–0.74 ranges, respectively. Indeed, several active water-penetrating MiDAR bands were identified for these UXO targets that result in higher precision, even in the presence of decoy targets placed next to the target UXO. Together, these results suggest that airborne active MiDAR and passive Fluid Lensing combined with a pretrained convolutional neural network are viable solutions to large-scale UXO detection in cluttered marine environments; however, additional campaigns and UXO target types are needed to scale the method more broadly and increase detector precision while reducing false-positive rates across more heterogeneity in depth and benthic substrates."
2026-04-14,An IoT-Enabled Ultrasonic Radar Station for Real-Time Spatial Object Detection and Remote Monitoring,Yashaswini Alakuntla,OpenAlex,International Journal for Research in Applied Science and Engineering Technology,https://doi.org/10.22214/ijraset.2026.79224,https://doi.org/10.22214/ijraset.2026.79224,10.22214/ijraset.2026.79224,Detection; Geospatial AI,Downstream Task,"""large multimodal model"" ""remote sensing""","This paper designed and implementation based on the IOT Ultrasonic Radar Station, for which it is used distance measurement and object detection. Areas of use have been found within radar technology (radio detection and distance ranging). Various fields, including military installations and commercial sectors, where it measures physical properties such as distance, speed, position and size. The use of radar systems has been particularly significant in this regard in the field of navigation. This research explores the limitations of existing navigation technologies and is recommended a compact, cost-effective radar system built system the Nodemcu platform.The proposed system contains a basic ultrasonic sensor rider a servomotor, which rotates predefined angles and speeds. It is connected to both the ultrasonic sensor and the servo motor to the Nodemcu microcontroller’s digital input/output pins. This activates setup the radar to scan its surroundings by excluding high frequency sound waves and detecting their reflections from nearby objects.The Arduino the distance and other reflected signals are processed. Existence of objects within its field of detection. The system provides a flexible system solution to other applications, including monitoring, navigation, and obstacle avoidance. This Nodemcu-based design lowers as compared to traditional radar systems, consumes power and is compatible with numerous open-source platforms.Being a mini-project, it shows an effective way of doing things using efficiency in the simplification of radar technology, and making it appropriate on small-scale applications like detection of objects and distance measurement."
2026-04-14,AI-based autism identification from hyperspectral imaging detection of oxidative stress in pediatric red blood cells,Roupen Vartian; Anna Sansone; Gessica Batani; Antonia Parmeggiani; Enzo Grossi; Marina Marini; Vincenzo Davide Catania; Mario Lima; Alessandro Ghezzo; Cristina Panisi; Marida Angotti; Provvidenza M. Abruzzo; Carmela Serpe; Arianna Vignini; Ellas Spyratou; Efstathios P. Efstathoupoulos; Chryssostomos Chatgilialoglu; Carla Ferreri,OpenAlex,Communications Medicine,https://doi.org/10.1038/s43856-026-01581-y,https://www.nature.com/articles/s43856-026-01581-y_reference.pdf,10.1038/s43856-026-01581-y,Remote Sensing,Downstream Task,"""remote sensing"" ""self-supervised learning""","HSI, guided by OS-specific modeling and integrated with AI, provides a robust, scalable method for membrane diagnostics. This approach offers a promising pathway for personalized medicine and the non-invasive monitoring of oxidative stress-related conditions."
2026-04-14,A Regional Classification-Based Framework for Building Stock Forecasting in China’s Mainland for Seismic Risk Assessment,Jishuang Wu; Baitao Sun; Guixin Zhang,OpenAlex,International Journal of Disaster Risk Science,https://doi.org/10.1007/s13753-026-00708-y,https://link.springer.com/content/pdf/10.1007/s13753-026-00708-y.pdf,10.1007/s13753-026-00708-y,Prediction; Geospatial AI; Urban; Disaster,Downstream Task,"""geographic foundation model""","Abstract Accurate forecasting of regional building stock distribution is a crucial prerequisite for large-scale seismic risk assessment and the enhancement of regional disaster resilience. Marked regional disparities in China’s existing building stock and limitations in current macro-level forecasting methods necessitate improved prediction capabilities. This article introduces a regional classification-based framework for forecasting building stock. A four-dimensional variable system (comprising geographic, administrative, economic, and demographic variables) and Ward’s hierarchical clustering were used to classify 372 cities in China’s mainland into nine distinct regions (I–IX). Analysis of these regions revealed significant heterogeneity and a distinct spatial gradient in existing building stock levels (higher values in the East/Central regions compared to the West/Northeast). Regression analyses subsequently identified both GDP growth and construction industry value-added growth as strong predictors of building stock growth ( r &gt; 0.85) and uncovered an inverted U-shaped relationship between economic growth and stock growth rates. Based on these findings, region-specific, multivariate regression models were developed and validated against data from 2016 to 2020. Projections to 2025 using these models suggest continued stock growth across all regions, maintaining the observed spatial patterns. Collectively these findings provide a quantitative basis for differentiated urban planning, targeted policy interventions, and seismic risk assessments. Specifically, the framework supports urban renewal in high-stock regions, infrastructure optimization in less-developed regions, strategic planning for low-carbon building transitions, and targeted seismic risk assessments to enhance disaster mitigation for vulnerable urban systems."
2026-04-14,A Multiple Sclerosis MRI Dataset with Tri-Mask Annotations for Lesion Segmentation,Mahdi Bashiri Bawil; Mousa Shamsi; Aydin Ghalehasadi; Ali Fahmi Jafargholkhanloo; Abolhassan Shakeri Bavil,OpenAlex,Scientific Data,https://doi.org/10.1038/s41597-026-07184-5,https://www.nature.com/articles/s41597-026-07184-5_reference.pdf,10.1038/s41597-026-07184-5,Segmentation; Geospatial AI; Data,Downstream Task,"""geographic foundation model""","Multiple sclerosis (MS) lesion segmentation from MRI is essential for diagnosis, monitoring, and treatment evaluation, yet existing datasets exhibit limited geographic diversity, scanner vendor bias, and inability to distinguish normal from pathological white matter hyperintensities. We present MS3SEG, a publicly available dataset comprising 100 MS patients from an Iranian cohort acquired on a 1.5 T Toshiba scanner, featuring multi-sequence MRI (T1-weighted, T2-weighted, T2-FLAIR in axial and sagittal planes) with novel tri-mask annotations. Expert annotators systematically delineated three classes on axial T2-FLAIR images: ventricles, normal white matter hyperintensities (age-related or CSF-contaminated regions), and abnormal white matter hyperintensities (MS lesions), incorporating automated quality control to minimize annotation errors. This tri-mask framework addresses a critical clinical challenge where benign periventricular hyperintensities are frequently misclassified as pathological lesions. Data are provided in multiple formats: raw DICOM, preprocessed NIfTI with co-registration and brain extraction, ground-truth masks, and visualization overlays. Baseline validation using U-Net, U-Net++, UNETR, and Swin UNETR across 5-fold cross-validation demonstrated dataset quality, with U-Net achieving Dice coefficients of 0.7469 for binary lesion segmentation and 0.6686 for multi-class abnormal hyperintensity segmentation. MS3SEG enables research on anatomically-aware segmentation, algorithm robustness to real-world clinical acquisition variations, and clinically relevant normal-versus-abnormal hyperintensity distinction, complementing existing 3D volumetric MS datasets."
2026-04-14,Visual big data mining: toward next-generation multi-label image annotation and retrieval using Quantum Firefly optimization,Lina J. Abu Shaheen; Saad M. Darwish; Oday Ali Hassen; Adel A. Elzoghabi,Crossref,Journal of Big Data,https://doi.org/10.1186/s40537-026-01419-3,,10.1186/s40537-026-01419-3,Segmentation; Retrieval; Prediction; Geospatial AI; Data,Downstream Task,"""ground to satellite"" image","Abstract This study presents a Quantum-Enhanced Firefly Algorithm (QFA)-based multi-level image annotation framework that integrates advanced Otsu thresholding, region-based feature extraction, and Bayesian multi-label classification. Images are segmented into meaningful regions using QFA to fine-tune multi-threshold Otsu segmentation, overcoming limitations of traditional Firefly Algorithm (FA) such as premature convergence and local optima. From each segmented region (blob), a 12-dimensional feature vector is extracted, capturing both color (Lab color moments) and shape (area, boundary length, convexity) properties, providing robust representations for annotation. The QFA enhances segmentation precision and efficiency through quantum-inspired probabilistic search, which allows non-local jumps and broader exploration of the threshold space, overcoming the local search limitations of traditional FA while ensuring compact and homogeneous regions and preserving edges. Unlike conventional full-image prediction methods, the proposed framework performs region-wise annotation, enabling localized labeling by associating semantic concepts with specific image regions. This region-level semantic modeling improves annotation accuracy by capturing intra-label diversity and strengthening inter-label discrimination. Evaluated on Corel A and Corel B datasets, the proposed framework achieves superior segmentation (Dice = 0.84, Jaccard = 0.70), annotation accuracy (F1-score = 0.80, mAP = 0.84), and label ranking performance (LRAP = 0.87, NDCG = 0.89) compared to traditional FA and classical Otsu methods, demonstrating its robustness for complex, multi-label image annotation tasks."
2026-04-14,Swift hash-convolutional neural representation for differentiable computational imaging,Shuhe Zhang; Liangcai Cao,Crossref,Journal of Physics: Photonics,https://doi.org/10.1088/2515-7647/ae5f51,,10.1088/2515-7647/ae5f51,Foundation Models; Prediction; Geospatial AI,Foundation Model,"""remote sensing"" ""representation learning""","Abstract Computational imaging solves inverse problems by combining physical models with algorithmic reconstruction. Conventional methods rely on discrete pixel grids, which fix resolution, consume extensive memory, and fail to capture the continuous nature of optical fields. Implicit neural representations (INRs) offer a continuous alternative but are limited by the slow convergence and computational inefficiency of multi-layer perceptron (MLP) decoders. Here, we introduce the swift hash-convolutional neural representation (SWAN), a computational framework that overcomes the above limitations by integrating a multi-resolution hash encoding with a lightweight convolutional decoder. The hash encoding stores multi-scale spatial features compactly in learnable embedding tables, while the convolutional decoder explicitly models local spatial correlations—shifting the paradigm from inefficient pixel-by-pixel prediction to a spatially coherent, physics-aligned representation. When embedded into physics-driven models for lensless holography, coded ptychography and coded illumination ptychography, SWAN achieves faster convergence, higher reconstruction fidelity, and superior memory efficiency compared to both conventional iterative algorithms and MLP-based INRs. Without requiring pre-training, SWAN adapts directly to raw measurements, establishing a flexible, high-performance backbone for next-generation computational imaging systems."
2026-04-14,Selected Impacts of Urban Heat Islands on Emergency Medical Services Utilization in Rhode Island,Katelyn Moretti; Yiwen Liang; John Matthew Nicklas; Baylor Fox-Kemper; Clara Decerbo; Hamid Torabzadeh; Christopher H Schmid; Adam Aluisio,Crossref,Western Journal of Emergency Medicine,https://doi.org/10.5811/westjem.50699,,10.5811/westjem.50699,Geospatial AI; Urban; Disaster,Downstream Task,"""foundation model"" urban","Introduction: Excessive environmental heat exposure is clearly associated with an increased likelihood that individual patients will suffer adverse health outcomes. Such heat exposure also strains healthcare systems via increased utilization, a burden which can challenge systems’ capacities. Health impacts vary geographically with urban heat islands potentially contributing to higher temperatures and greater health risks. However, those most vulnerable to this exposure are not well identified. Our objective in this novel study was to compare and quantify differences in emergency medical services (EMS) use by selected patients during hot days in Rhode Island. Patients were recruited from low socioeconomic residential locations, stratified by whether they accessed EMS from within one of the state’s “urban heat islands,” or from other locations without “heat island” effects. We also compared selected patient demographic characteristics, and other EMS run data, between events associated with EMS access from these two types of areas. Methods: This retrospective, cross-sectional cohort study evaluated how the probability of an EMS encounter varied in response to daily mean temperature and the urban heat island status of the encounter location. We aggregated EMS dispatch data, daily mean temperature, urban heat island classification and the Area Deprivation Index of the encounter location. A quasi-Poisson regression model assessed the relationship between EMS encounter frequency and potential risk factors including daily temperature, urban heat island status, year, day of the week, sex, age, and relevant interaction terms. The model was restricted to low socioeconomic, residential encounter locations to reduce confounding (noted elsewhere by year) and focus on the target population. The primary outcome was the rate ratio (RR) of EMS encounters for urban heat island locations vs locations without an urban heat island effect, in response to summer temperatures. Secondary outcomes included RRs of EMS encounters stratified by age, sex, weekday vs weekend, and year. Results: Higher temperatures were associated with increased EMS call rates across all demographic subgroups. A 5 °F (2.8 °C) increase in mean daily temperature was associated with an increase in an overall EMS encounter rate of 1.5% (RR, 1.015; 95% CI, 1.005-1.031, P = .004). On a weekday in 2021, at 75 °F degrees, 68 EMS encounters would be predicted for the residential, low socioeconomic status locations in the state while at 95 °F, 73 EMS encounters would be expected. The EMS rates were consistently higher in urban heat islands across all study years, after accounting for daily temperature, year, day of the week, demographic characteristics, population size and interactions between age, sex, urban heat island and weekday vs weekend. The largest relative increase in EMS encounters was observed in 2019, with rates 34% higher in urban heat islands compared to locations without an urban heat island effect (RR, 1.34; 95% CI, 1.27-1.42). The smallest increase occurred in 2020 (RR, 1.12; 95% CI, 1.06-1.18). Conclusion: In residential and low socioeconomic locations, living in an urban heat island increased the probability of an EMS encounter, highlighting potential compounding effects of social and environmental vulnerability. As climate change intensifies extreme heat events, locationally targeted interventions may be critical in reducing heat-related health impacts."
2026-04-14,Satellite image quality classification with ImageNet transfer learning and data fusion,Adam Collins; Katherine Brodie; Tyler Hesser; Nicholas Olsen; Dustin Brown; Matthew Farthing,Crossref,,https://doi.org/10.21079/11681/50169,,10.21079/11681/50169,Remote Sensing,Downstream Task,"""geo-localization"" satellite","This Coastal and Hydraulics Engineering Tech Note (CHETN) documents the development of a convolutional neural network (CNN) to automate quality control on image classification, a process previously done by subject matter experts (SMEs), within the Littoral Zone Maneuver Support Tool (LZMST). LZMST was created to support rapid exploration of an unknown littoral region by analyzing global satellite data and wave and current models to best estimate the coastal conditions and help identify potential hazards. In support of this mission, images from Landsat-8 (Roy et al. 2014) and Sentinel-2a/2b (Drusch et al. 2012) are graded on their predicted usefulness for LZMST, which is usually done by expert selection. A CNN model is developed to automate this task, by utilizing transfer learning on a CNN using ImageNet (Krizhevsky et al. 2017) weights combined with a small data set of classifications from the CoastSat (Vos et al. 2019) python application. Because the expert selection of images is incredibly time consuming, the data set used to develop this tool was small (approximately 3,500 images), which can make creation of a data-driven algorithm difficult. This CHETN highlights the usefulness of using transfer learning to eliminate the need for large data sets and demonstrates that ImageNet weights can be successfully used to assist in quality detection on multispectral imagery from the Landsat-8 and Sentinel-2a/2b missions."
2026-04-14,Multimodal Sensor Fusion and Temporal Deep Learning for Computer Numerical Control Toolpath and Condition Classification: A Cross-Validated Ablation Study,Stephen S. Eacuello; Romesh S. Prasad; Manbir S. Sodhi,Crossref,Sensors,https://doi.org/10.3390/s26082405,,10.3390/s26082405,Foundation Models; Vision-Language; Segmentation; Remote Sensing,Foundation Model,"""multimodal"" satellite","Classifying which operation a Computer Numerical Control (CNC) machine is executing, not just detecting whether it is functioning correctly, is a monitoring challenge that existing sensor-based studies rarely address. Unlike tool wear estimation, operation-type classification must resolve toolpath strategies and cutting conditions within heterogeneous, noisy sensor streams in which modalities differ widely in their discriminative value. Which sensors are genuinely necessary, and how many can be removed before performance degrades, directly informs retrofit cost and monitoring system design. We present a systematic cross-validated ablation study for a nine-class CNC toolpath and condition classification task, using 120 operation files collected from a desktop CNC mill instrumented with six distributed sensor units spanning inertial, acoustic, environmental, and electrical modalities. To handle multimodal fusion under sensor noise, we introduce the Multimodal Denoising Temporal Attention Encoder with Long Short-Term Memory (MM-DTAE-LSTM), which combines learned modality weighting, cross-modal attention, and a self-supervised denoising objective, followed by recurrent temporal modeling for classification. We evaluate MM-DTAE-LSTM against five baseline model families across five cumulative sensor-ablation levels and ten temporal resolutions, using file-level cross-validation to prevent data leakage from overlapping windows. MM-DTAE-LSTM maintains 92.5% classification accuracy when nearly half the sensor channels are removed (56 of 110 features), whereas simpler baselines degrade by up to 10.7 percentage points under the same reduction. Analysis of variance reveals that pressure channels encode session-level atmospheric variation rather than machining dynamics, exposing how models that cannot suppress uninformative modalities rely on environmental confounds rather than machining physics. Together, these findings translate into concrete sensor-selection and deployment recommendations for cost-effective CNC process monitoring at under USD 500 in hardware, though generalization to industrial machines, diverse materials, and production environments requires further validation."
2026-04-14,Interpretable automated cobb angle measurement in adolescent idiopathic scoliosis using a lightweight keypoint-to-geometry network: cross-center external validation,Zhiyuan Yang; Jing Qiu; Daozhi Qian; Dongren Liu; Nan Zhang; Ruiyang Yao; Lewei Zhang; Bentao Jiang; Qinghua Meng; Chunyu Bao,Crossref,Frontiers in Medicine,https://doi.org/10.3389/fmed.2026.1798211,,10.3389/fmed.2026.1798211,Geospatial AI,Downstream Task,"""cross-view matching"" satellite","Adolescent idiopathic scoliosis (AIS) is routinely quantified on standing coronal radiographs using the Cobb angle; however, manual measurement is time-consuming and subject to intra-observer variability. We propose SpineNET, a lightweight, interpretable keypoint-based framework for automated scoliosis assessment on standing whole-spine posteroanterior (PA) radiographs. SpineNET is built on the YOLOv13 paradigm and enhances cross-scale structural modeling by replacing DS-C3k2 modules with Star-Blocks throughout the backbone and neck, while a lightweight shared-convolution detection head reduces redundancy across feature pyramid levels. The model is trained using only vertebral and pelvic bounding boxes and anatomical keypoints, without any Cobb angle supervision. During inference, Cobb angles as well as shoulder and pelvic coronal tilt angles are computed via a transparent keypoints-to-geometry pipeline with clinically auditable visual overlays. In a cross-center external validation (1,200 radiographs for training/validation and 150 independent external test radiographs), SpineNET achieved 94.2% mAP@50 and 85.7% mAP@50–95 with 1.7M parameters and 4.3B FLOPs. Compared with the consensus of three senior spine surgeons, SpineNET yielded a Cobb angle mean absolute error (MAE) of 1.44° and intraclass correlation coefficient (ICC) of 0.970, with minimal bias (0.03°) and narrow 95% limits of agreement. These results support SpineNET as an efficient and clinically interpretable measurement-assisted tool for high-throughput AIS screening and follow-up in resource-constrained settings."
2026-04-14,Ground‐based robotic remote sensing for standardized biodiversity monitoring in coastal habitats,Giovanni Di Lorenzo; Simonetta Bagella; Micaela del Valle Rasino; Maria Laura Carranza; Manolo Garabini; Franco Angelini,Crossref,Remote Sensing in Ecology and Conservation,https://doi.org/10.1002/rse2.70074,,10.1002/rse2.70074,Remote Sensing; Geospatial AI; Urban; Ecology; Data,Downstream Task,"""remote sensing"" pretraining","Abstract Autonomous remote‐sensing technologies are increasingly contributing to biodiversity monitoring by enabling scalable, repeatable, and minimally invasive data collection. We present a ground‐based robotic remote‐sensing framework that integrates artificial intelligence and standardized quality assurance to support the derivation of decision‐ready ecological indicators. Using European coastal dunes as a case study, we deployed an AI‐enabled quadruped robot equipped with near‐ground imaging sensors to monitor the host–herbivore interaction between Pancratium maritimum and Brithys crini . In this citizen‐to‐robot pipeline, expert‐verified citizen‐science imagery was used to train lightweight detection models for on‐board inference and higher‐capacity models for offline auditing, ensuring reproducibility and transparency across missions. Field trials demonstrated that the system achieved consistent image quality, accurate detections, and low‐disturbance operation under natural conditions, capturing spatially explicit evidence of herbivory and host condition. By coupling standardized protocols with robotic autonomy, this approach implements a proximal remote‐sensing layer that complements aerial and satellite observations. The workflow is designed to support transferable quantification of species interactions and habitat condition across sites and seasons, contributing to the integration of robotics and ecological remote sensing for biodiversity assessment and conservation management."
